text,label,label_text
im not sure what this charge is for,15,card_payment_fee_charged
what countries can i travel to and have access to their currencies?,36,fiat_currency_support
i made a deposit this morning but it is still pending?,6,balance_not_updated_after_cheque_or_cash_deposit
in what atm can i change my pin?,21,change_pin
how do i link a card i already have?,13,card_linking
how can i change the pin? do i have to go to a real bank?,21,change_pin
i want to reverse my transaction from earlier,8,cancel_transfer
i was trying to use my virtual card at a merchant and it was rejected. how can i fix this?,72,virtual_card_not_working
"my things were stolen yesterday and i can't use any apps or anything, so i am going to need some help.",42,lost_or_stolen_phone
my top-up isn't working.,59,top_up_failed
for some reason i am having a problem with verifying my identity.,68,unable_to_verify_identity
why was my atm transaction cancelled?,26,declined_cash_withdrawal
there's a refund missing from my statement,51,Refund_not_showing_up
"i want to buy cryptocurrency, but your app doesn't let me. why?",7,beneficiary_not_allowed
why don't i see my top up in my wallet?,62,topping_up_by_card
what is the limit to number of transactions i can do with a disposable card?,29,disposable_card_limits
can i transfer money to a beneficiery?,7,beneficiary_not_allowed
got married and need to change name,30,edit_personal_details
can i get a spare card for someone else to use?,39,getting_spare_card
what are my remedies if i think i was charged twice for the same expense?,63,transaction_charged_twice
why hasn't my balance increased after depositing a check?,6,balance_not_updated_after_cheque_or_cash_deposit
how do i get the contactless feature to work for my card?,23,contactless_not_working
why did i only get $20 when i tried to get $100,75,wrong_amount_of_cash_received
which country's currency do you support?,36,fiat_currency_support
where is the tracking number for the card you sent me?,11,card_arrival
unknown direct deposit,28,direct_debit_payment_not_recognised
if there isn't much money left can it automatically top-up?,4,automatic_top_up
why am i unable to take money from my card but the statement says the transaction is still pending?,46,pending_cash_withdrawal
how do i deal with a stolen card?,41,lost_or_stolen_card
i forgot my code to get into the app.,44,passcode_forgotten
why was my payment cancelled?,53,reverted_card_payment?
in my statement there is a payment that is i do not recognize,16,card_payment_not_recognised
i've lost track of my phone or someone stole it.,42,lost_or_stolen_phone
what are the steps in order to activate my new card?,0,activate_my_card
"when i got cash, i'm pretty sure there was a glitch that overcharged me.",19,cash_withdrawal_charge
how do i freeze my card? i think someone is using it to make a bunch of online transactions.,22,compromised_card
i can't top up my account using my american express with apple pay.,2,apple_pay_or_google_pay
can i use this app to change dollars into euros?,33,exchange_via_app
what businesses accept this card?,10,card_acceptance
why is the exchange rate so exorbitant? this should have been a much higher amount of cash for that to apply.,76,wrong_exchange_rate_for_cash_withdrawal
what's the most disposable cards i can have?,29,disposable_card_limits
why did the atm machine fail to give me a cash withdrawal?,26,declined_cash_withdrawal
using an atm caused me to incur an additional fee. why?,19,cash_withdrawal_charge
"my payment has been declined, i thought this issue was fixed!",25,declined_card_payment
i need help activating my new card.,0,activate_my_card
my card has been charged two separate times for a single transaction.,63,transaction_charged_twice
i still don't have my pin.,38,get_physical_card
fix my contactless,23,contactless_not_working
why did it decline my payment?,25,declined_card_payment
i need help finding the verification code for my top-up card.,71,verify_top_up
do i need anything for the identity check?,69,verify_my_identity
"when getting my id checked, what are the steps involved?",69,verify_my_identity
can you freeze my card it was stolen,41,lost_or_stolen_card
what would be the reason there's an extra fee on my statement?,34,extra_charge_on_statement
how do i do a successful transfer to an account?,7,beneficiary_not_allowed
i lost my password,44,passcode_forgotten
price of physical card,43,order_physical_card
where can my card be delivered?,43,order_physical_card
do transfers from europe take longer?,67,transfer_timing
the app doesn't show the card i received.,13,card_linking
how do i find the exchange rate?,32,exchange_rate
hello i made a bank transfer couple hours ago from my uk account but it doesn't show up yet. can you please check if everything is alright with it?,5,balance_not_updated_after_bank_transfer
i live in the us can i still get a card?,24,country_support
i've attempted to do a very standard transfer and have tried 5 times at this point. can you tell me what the issue is? is the system down?,35,failed_transfer
my card is being declined for a purchase. i bought items before and the card worked. do you know what the problem is?,53,reverted_card_payment?
"there is an incoming payment into my account, but it is deactivated. will they still be processed?",36,fiat_currency_support
what countries will my card be supported in?,24,country_support
"i topped up by card a while ago and it's still pending, surely it should be done by now?",47,pending_top_up
"i submitted a cheque couple days ago, nothing happened to my account yet.would you please check what could be the possible issue?",6,balance_not_updated_after_cheque_or_cash_deposit
how can someone add money to my account?,62,topping_up_by_card
i got topped up but the application reverted it.,61,top_up_reverted
how do i show this stupid system that this is really my identity?,68,unable_to_verify_identity
can i make a withdraw if i am out of country from with out any fees at an atm?,76,wrong_exchange_rate_for_cash_withdrawal
exchange rate for my cash withdrawal is wrong,76,wrong_exchange_rate_for_cash_withdrawal
someone stopped my payment,53,reverted_card_payment?
i have to have several disposable cards per day.,29,disposable_card_limits
my attempted transfer failed.,35,failed_transfer
"i will need to get a new card soon, how do i order?",9,card_about_to_expire
i tried to send someone money but they haven't received it.,66,transfer_not_received_by_recipient
there is an important thing from china that i need to transfer. approximately how long will this take?,67,transfer_timing
they charged me for paying with my card.,15,card_payment_fee_charged
how can i get the cash deposit to show up on my account?,6,balance_not_updated_after_cheque_or_cash_deposit
still waiting on a refund.,51,Refund_not_showing_up
can you tell me how to link one of your cards that i already have?,13,card_linking
how do i use auto top up?,4,automatic_top_up
the money would not transfer to a beneficiary.,7,beneficiary_not_allowed
i tried to make a cash withdrawal and it was declined. why did this happen?,26,declined_cash_withdrawal
i've been unable to pay contactless with my card for over a week now. is there a way to fix this issue?,23,contactless_not_working
what all am i required to show for the identity check?,69,verify_my_identity
can you explain the transfer fee to me?,64,transfer_fee_charged
how do i link one your card if i have one already?,13,card_linking
why did i need to verfiy my identity?,74,why_verify_identity
there are some strange charges on my card that i didn't make from a few days ago. is my card stolen and if so should i cancel it? will i get refunded the charges?,16,card_payment_not_recognised
an unauthorized payment is in my app,16,card_payment_not_recognised
"google pay and top up, i want it, can i get it?",2,apple_pay_or_google_pay
how do i obtain a disposable virtual card?,37,get_disposable_virtual_card
virtual card is not working for me,72,virtual_card_not_working
are both visa and mastercard accepted?,73,visa_or_mastercard
what fee is included if i top up by card?,57,top_up_by_card_charge
"i already have one of your cards, how do i link them?",13,card_linking
i topped up but the app did not accept it.,59,top_up_failed
i was charged on my account that shouldn't be there.,28,direct_debit_payment_not_recognised
there is a fee i don't recognize on my statement.,34,extra_charge_on_statement
my salary is in gbp; how can i note this in the app?,50,receiving_money
i just got this card & i don't know how to activate it.,0,activate_my_card
can i hold money in other currencies?,36,fiat_currency_support
how much more do i have to pay to exchange currencies?,31,exchange_charge
why isn't my transfer going through? i get a message saying it's not possible. i've had no issues in the past.,7,beneficiary_not_allowed
how can the recipient see my money transaction?,66,transfer_not_received_by_recipient
the app reverted my top off.,61,top_up_reverted
help me. my card doesn't work.,14,card_not_working
i would like to know how i can verify my identity.,69,verify_my_identity
what is the maximum number of transactions i can make with one card?,29,disposable_card_limits
"hello, i found the card i misplaced and i need to reactive it, how do i do that?",13,card_linking
what is the €1 fee for?,34,extra_charge_on_statement
why hasn't my recipient received their money?,66,transfer_not_received_by_recipient
i cannot make transactions with my virtual card.,72,virtual_card_not_working
my daughter needs a card. can i give her one of mine that's linked to my account?,39,getting_spare_card
do you have any limit on the auto top-up?,4,automatic_top_up
why was i charged extra for transferring money?,64,transfer_fee_charged
who accepts my card?,10,card_acceptance
my transfer will not go through.,35,failed_transfer
why doesn't my balance reflect my transfer,5,balance_not_updated_after_bank_transfer
"i see random purchases to my account, was it hacked?",22,compromised_card
what's the top up limit?,60,top_up_limits
what is the process for setting up a pin,38,get_physical_card
how do i update my pin to a new number?,21,change_pin
how do i transfer money using a credit card?,62,topping_up_by_card
how can i edit my personal details?,30,edit_personal_details
can i use my apple watch to to top up?,2,apple_pay_or_google_pay
tell me if there are any top-up limits?,60,top_up_limits
are there any extra fees for adding money into the international card?,57,top_up_by_card_charge
the exchange rate would be?,32,exchange_rate
why hasn't my transfer been made?,35,failed_transfer
what is the current exchange rate for me?,32,exchange_rate
my card still hasn't arrived after 2 weeks. is it lost?,11,card_arrival
can i cancel a transfer,8,cancel_transfer
"could you please check one of my transfer which i made few hours ago from my uk bank account, as its not showing yet.",5,balance_not_updated_after_bank_transfer
my card payment is pending.,45,pending_card_payment
"lost phone, can i still access account?",42,lost_or_stolen_phone
can i find the origination of my funds?,70,verify_source_of_funds
can i give my friends access to my account so they can top it up for me?,62,topping_up_by_card
why is there a fee for withdrawing?,19,cash_withdrawal_charge
my payment was reverted by the app,53,reverted_card_payment?
the app reverted my action when i topped up.,61,top_up_reverted
how long does a transfer stay pending?,48,pending_transfer
if i wanted to make a change from gbp to aud what is the process?,33,exchange_via_app
how do i re-add a card to the app?,13,card_linking
i tried to get $100 but i just got $20,75,wrong_amount_of_cash_received
i'v exhausted all the of times i can try my pin,49,pin_blocked
how old does one have to be to have an account with the bank?,1,age_limit
how is the top-up card verified?,71,verify_top_up
how can i resolve a problem where my card won't go through at all?,14,card_not_working
what is the exchange rate like?,32,exchange_rate
where can user find pin?,38,get_physical_card
i want a refund because my package has been taking too long to arrive. how do i go about doing that?,52,request_refund
the transfer i just made needs to be cancelled right now. it was my mistake. please help me cancel it before it goes through!,8,cancel_transfer
are cheques accepted to my account? mine didn't seem to work.,6,balance_not_updated_after_cheque_or_cash_deposit
what is the base amount for cross-currency exchanges?,31,exchange_charge
hello. can you tell me if you use visa or mastercard?,73,visa_or_mastercard
top up on my google pay isn't working.,2,apple_pay_or_google_pay
where can you deliver cards?,43,order_physical_card
which cards and currencies do you support?,54,supported_cards_and_currencies
can i exchange to eur?,36,fiat_currency_support
what steps do i need to take to close my account?,55,terminate_account
my card was taken from me,41,lost_or_stolen_card
the atm ate my card.,18,card_swallowed
is cash good to top up with?,58,top_up_by_cash_or_cheque
someone transferred money to me and it doesn't show,48,pending_transfer
my cash in the atm is still pending,46,pending_cash_withdrawal
"i'm not certain, but someone may be using my card.",22,compromised_card
is there a fee for extra cards?,39,getting_spare_card
what are the fees for a physical card?,43,order_physical_card
can i have more than one disposable card?,29,disposable_card_limits
i relocated and need to change my personal details.,30,edit_personal_details
i won't verify my identity.,74,why_verify_identity
can i use this account to receive my salary?,50,receiving_money
your exchange rate is totally wrong for my card payment,17,card_payment_wrong_exchange_rate
how can i process a refund for something i purchased?,52,request_refund
will this app exchange currencies?,33,exchange_via_app
i'm not familiar with a card payment.,16,card_payment_not_recognised
can the card be mailed and used in europe?,24,country_support
what do i do if my verification failed,68,unable_to_verify_identity
i had a transfer blocked,7,beneficiary_not_allowed
i have forgotten my passcode to access my app,44,passcode_forgotten
i just purchased a disposable virtual card. am i able to use it for online purchases immediately?,37,get_disposable_virtual_card
where can the card be used?,10,card_acceptance
my card has not arrived yet.,11,card_arrival
how do i exchange my gbp to aud?,33,exchange_via_app
"i need a new card, my current card is nearly expired.",9,card_about_to_expire
about this card pin?,38,get_physical_card
"i need to cancel my recent transfer immediately, i made a mistake there, please help quickly before it goes through",8,cancel_transfer
do you have any idea on when i will receive my refund? i got my statement and it was not there.,51,Refund_not_showing_up
"i tried topping up but my funds seem to be pending. i want to buy something right now, what do i do?",47,pending_top_up
is it possible to verify a top up?,71,verify_top_up
is there a limit to top-up amounts?,60,top_up_limits
why is there more then one charge on my card i only paid for one not twice how can i fix this?,63,transaction_charged_twice
can i open a bank account for my newborn baby?,1,age_limit
will it automatically top-up money if there isn't a lot left?,4,automatic_top_up
can you assist me with the auto top up ?,4,automatic_top_up
i have an unauthorized transaction on my statement,16,card_payment_not_recognised
"i initiated a bank transfer form europe, how long will this take?",67,transfer_timing
"my top-up failed, why?",59,top_up_failed
and what about the card's pin?,38,get_physical_card
i go the wrong exchange rate applied to my purchase in a foreign country.,17,card_payment_wrong_exchange_rate
are my friends able to top up my account?,62,topping_up_by_card
i am awaiting my refund,51,Refund_not_showing_up
"hi, i don't think your exchange rate is right. i need you to check the official interbank exchange please.",17,card_payment_wrong_exchange_rate
i bought something and the money appeared back into my account? why?,53,reverted_card_payment?
i had a duplicate card and got charged twice. how do i resolve this?,63,transaction_charged_twice
please explain why my card was declined?,25,declined_card_payment
how would i use my money in a different country?,33,exchange_via_app
my top up failed.,59,top_up_failed
i am only 17. can i make an account?,1,age_limit
could you explain why my top-up has gone through yet?,47,pending_top_up
"i tried using my card and it kept getting declined, why?",25,declined_card_payment
there is an extra $1 charge,34,extra_charge_on_statement
what fiat currencies are supported for holding and exchange?,36,fiat_currency_support
"how much is a cross currency exchange, and can i check to see if i have any discounts available?",31,exchange_charge
my transfer is still coming up as pending.,48,pending_transfer
i need the source of my funds verified. how do i do this?,70,verify_source_of_funds
when should i expect to see my transfer hit my account?,67,transfer_timing
"i transferred money yesterday, but it still isn't available?",48,pending_transfer
what do i need to do to verify the source of my funds?,70,verify_source_of_funds
what's the right way to activate my card?,0,activate_my_card
"i'm not in the uk, can i still get a card?",24,country_support
how do i add money with my apple watch,2,apple_pay_or_google_pay
can i use app to freeze account and dispute fraud?,22,compromised_card
i would like a refund on one of your products that has been sold to me,52,request_refund
transaction failed?,66,transfer_not_received_by_recipient
i got less cash than the one i specified in the atm,75,wrong_amount_of_cash_received
my phone was stolen so i no longer have access to the app.,42,lost_or_stolen_phone
my payments from my virtual card keep getting rejected.,72,virtual_card_not_working
how do i cancel my card? there are charges on my account that i didn't make.,20,cash_withdrawal_not_recognised
what are the ways for others to transfer me money?,50,receiving_money
"i need to order a new card, mine is about to expire and i need to know how much it will cost and how long until i receive it.",9,card_about_to_expire
i've been charged more than once for the same transaction,63,transaction_charged_twice
can am i able to exchange currencies?,33,exchange_via_app
"omg! i'm trying to load my card and it wont top up! i desperately need the money either on my card or in my bank, where is it?",47,pending_top_up
what is this charge on my account,28,direct_debit_payment_not_recognised
how do i get my card back after the atm has pulled it in?,18,card_swallowed
how can i top up?,62,topping_up_by_card
my transfer hasn't gone through yet.,48,pending_transfer
is there a fee when you pay with your card?,15,card_payment_fee_charged
what's the deal with no cryptocurrency on your app?,7,beneficiary_not_allowed
can i still use the app if i switched phones?,42,lost_or_stolen_phone
i would like to know why my transfer was declined.,27,declined_transfer
"i sent you a cheque couple days ago, nothing happened to my account yet! this is unacceptable, where is my money??",6,balance_not_updated_after_cheque_or_cash_deposit
i'm attempting to top-up my account but it has been pending for an hour.,47,pending_top_up
what happens if my card is stuck in the atm?,18,card_swallowed
why was i unable to do a transfer?,27,declined_transfer
do i need to make a regular payment before a contactless one?,23,contactless_not_working
please help me! i need to cancel a transaction.,8,cancel_transfer
i'm trying to transfer money into my account.,65,transfer_into_account
"i'm still waiting for delivery of my new card, why is it taking so long?",11,card_arrival
can i have my card delivered on a specific day?,12,card_delivery_estimate
it appears that i am being double charged for some items that i have purchased this past week. please review and correct.,63,transaction_charged_twice
someone stole my money,28,direct_debit_payment_not_recognised
should i reinstall the payment app?,23,contactless_not_working
"i just got my card and want to use it, how do i activate my card?",0,activate_my_card
it seems i was overcharged when i used an atm while on vacation. if i knew about your fees in advance i sure would have gone somewhere else.,76,wrong_exchange_rate_for_cash_withdrawal
"i transferred my funds, why did it not go through?",35,failed_transfer
how many days does it take until funds are in my account?,67,transfer_timing
"is there a local atm that will provide british pounds, i have no money for my homeward journey and do not feel comfortable waiting until i arrive in britain. will a withdrawal involve extra charges?",76,wrong_exchange_rate_for_cash_withdrawal
"i think my transfer was declined, but why?",27,declined_transfer
do you have a top-up limit?,60,top_up_limits
is there tracking info available?,11,card_arrival
"someone else is using my card, freeze it.",22,compromised_card
i want to top my account by using a bank transfer. how would that work?,65,transfer_into_account
i need to verify my source of funds,70,verify_source_of_funds
if i don't want a physical card can i get a virtual version?,40,getting_virtual_card
what would make a decline message show up during a transfer?,27,declined_transfer
does it cost to exchange currencies?,31,exchange_charge
my credit card cancelled a payment for a purchase.,53,reverted_card_payment?
my card broke.,14,card_not_working
i didn't buy this twice,63,transaction_charged_twice
hello i changed my mind and really need a refund on one of things i bought recently. can you please cancel the transaction and get my money back. please it's urgent.,52,request_refund
what do i need to do to verify my identity?,69,verify_my_identity
can you help me find top up by cash deposit?,58,top_up_by_cash_or_cheque
atm would not give me cash,26,declined_cash_withdrawal
which credit or debit cards can i use to top up?,54,supported_cards_and_currencies
how do i change name?,30,edit_personal_details
"if i want to exchange currency, will there be extras?",31,exchange_charge
i would like a refund for something i bought,52,request_refund
"is there a top-up feature, if there isn't a lot of money left?",4,automatic_top_up
can you explain what this random $1 charge is?,34,extra_charge_on_statement
can you explain disposable cards?,37,get_disposable_virtual_card
"my pins seems to be blocked, can you unblock it please",49,pin_blocked
i was declined when i tried to get cash.,26,declined_cash_withdrawal
why did i have to pay a fee when i got cash?,19,cash_withdrawal_charge
why was the exchange rate wrong when i got cash,76,wrong_exchange_rate_for_cash_withdrawal
approximately how long will an urgent transfer from china take?,67,transfer_timing
where can i pay with my debit or credit card?,10,card_acceptance
the amount of time that transfers usually take from a uk account is what?i just completed a transfer and it is not showing up at all. i'm wondering at this point if everything is actually okay.,5,balance_not_updated_after_bank_transfer
are there fees for top ups?,57,top_up_by_card_charge
can you tell me how to order a virtual card?,40,getting_virtual_card
"i am traveling to germany, will i be able to use my card there?",10,card_acceptance
i don't have my access code for the app.,44,passcode_forgotten
what kind of documents do i need for the identity check?,69,verify_my_identity
why did the app deny my top up?,59,top_up_failed
"if i was mugged and lost everything, how do i access my account and app?",42,lost_or_stolen_phone
"i bought something, but the exchange rate looks wrong.",17,card_payment_wrong_exchange_rate
"got married, need to change account name",30,edit_personal_details
i think my card payment had been return,53,reverted_card_payment?
i don't remember my code to get into the app.,44,passcode_forgotten
what is the point of an identity check?,74,why_verify_identity
why is my card not working?,14,card_not_working
i'm just wondering when my card will get here.,12,card_delivery_estimate
how can i transfer money from an outside bank?,65,transfer_into_account
how long do i have to wait for a transfer to reach my account?,67,transfer_timing
the atm machine stole my card.,18,card_swallowed
what do i need to do to get a refund?,52,request_refund
i'm pretty sure my top up failed. how do i fix this?,59,top_up_failed
i have exceeded the number of times i can try my pin,49,pin_blocked
i'm at an atm and withdrew 30 pounds and was only given 10. what should i do?,75,wrong_amount_of_cash_received
send me a physical card,43,order_physical_card
can you tell me where you get your exchange rates?,32,exchange_rate
"hi, i'm buying a flat and i'm trying to get my mortgage to go though. every time i check i simply get an error message. is there any way you can help me get this money transferred over. thanks!",35,failed_transfer
is it necessary to verify my top up?,71,verify_top_up
why isn't my card working?,14,card_not_working
my top-up has been cancelled.,61,top_up_reverted
my card isn't working anymore.,14,card_not_working
i would like to receive a few more physical cards.,39,getting_spare_card
how do i unblock my pin after entering it wrong too many times?,49,pin_blocked
where do you get your exchange rates from?,32,exchange_rate
is there an age minimum?,1,age_limit
i bought something overseas and the wrong exchange rate is on my statement.,17,card_payment_wrong_exchange_rate
can i top up using my car?,62,topping_up_by_card
will i be charged a fee for exchanging foreign currencies?,31,exchange_charge
may i have another card?,39,getting_spare_card
is there a verification code for the top-up card?,71,verify_top_up
how do i open up an account for my child?,1,age_limit
why do i not have a virtual card,40,getting_virtual_card
can i have one of the virtual cards?,40,getting_virtual_card
how do i change my information?,30,edit_personal_details
tell me why my transfer failed!,35,failed_transfer
"i received my american express card, but i am having problems making it work with apple pay. can you help me with this problem?",2,apple_pay_or_google_pay
how do i top up my card using your app? i'm new to this.,62,topping_up_by_card
what should i do if i see a payment i didn't make?,16,card_payment_not_recognised
locations to withdraw money,3,atm_support
where are my funds coming from? i need to know.,70,verify_source_of_funds
do you support the eu?,24,country_support
how many times can i use the disposable virtual card i have?,29,disposable_card_limits
i need someone to alert me as to what's going on. i had transferred an amount but the receiver is saying that the amount is somewhat less than what i sent over. i now have to make another transfer to make up the difference.,64,transfer_fee_charged
are you able to locate my card?,41,lost_or_stolen_card
i need to cancel a purchase i made.,52,request_refund
"you keep declining my transfers? it's always been working really well so far, but when i tried to buy something just now the card got declined. i tried couple times already but same thing.",27,declined_transfer
why was my top-up unsuccessful?,59,top_up_failed
"why do i get charged additional fees on some payments, but not others?",15,card_payment_fee_charged
can i choose a date for delivery?,12,card_delivery_estimate
i need your help in deleting my account.,55,terminate_account
i need information about an extra €1 fee in my statement.,34,extra_charge_on_statement
is a non-electronic card available as well,43,order_physical_card
i have a direct debit charge that i do not recognize,28,direct_debit_payment_not_recognised
i think something went wrong with my card delivery as i haven't received it yet.,11,card_arrival
how long does the cash withdrawal take to pend?,46,pending_cash_withdrawal
"the exchange rate given to me wasn't correct, after i purchased an item",17,card_payment_wrong_exchange_rate
why was i not able to complete a transfer?,35,failed_transfer
what is a pending payment?,45,pending_card_payment
i did a transfer to my account but it doesn't show up,5,balance_not_updated_after_bank_transfer
do you know why my card payment was reverted?,53,reverted_card_payment?
"i don't recognize some of the transactions on my card, i think someone must have gotten my card info and used it.",22,compromised_card
"a couple weeks ago some money was deducted from my account by some seller that i don't remember. i'm pretty sure i didn't do that, but is it possible to trace back who that is just to make sure?",28,direct_debit_payment_not_recognised
how old do you have to be to be able to open an account?,1,age_limit
this company sucks! can you terminate my account?,55,terminate_account
do you have a list of exchange rates?,32,exchange_rate
"my latest payment was declined, i was told everything was back to working order. what happened?",25,declined_card_payment
i should have received a refund however it is not showing on my statement,51,Refund_not_showing_up
what are the top up charges for us cards?,57,top_up_by_card_charge
are both visa and mastercard offered?,73,visa_or_mastercard
"i've notice i was charged for withdrawing cash, can you explain why?",19,cash_withdrawal_charge
i still don't have my card after 2 weeks. what should i do?,11,card_arrival
"i tried verifying my id, but it won't let me.",68,unable_to_verify_identity
"what's a pending transaction? my card was declined at an atm, but my account says it's still pending. can i cancel the payment?",46,pending_cash_withdrawal
the expiration date on my card is coming up,9,card_about_to_expire
atm still has my card,18,card_swallowed
i need to update my personal details,30,edit_personal_details
i need to validate the source of my funds.,70,verify_source_of_funds
will i be charged if i use european bank card for top up?,57,top_up_by_card_charge
what credit cards are supported?,54,supported_cards_and_currencies
why has payment been returned?,53,reverted_card_payment?
the app will not let me into my account.,68,unable_to_verify_identity
"i ordered something ages ago online but it's simply not arriving. i've got enough! give me back my money, i'm not paying these people.",52,request_refund
what can i do after the card missing,0,activate_my_card
"how can i request cash back? the atm just gave me the wrong amount, the app shows the amount that i've been actually charged though...",75,wrong_amount_of_cash_received
is there an auto top-up option?,4,automatic_top_up
how can my friend send me money?,50,receiving_money
can i add to my account balance with a cheque?,58,top_up_by_cash_or_cheque
the exchange rate for my transaction last saturday seems to have been wrong i got charged extra. please fix.,17,card_payment_wrong_exchange_rate
how young can someone be in order to open an account?,1,age_limit
how do i enable auto-top up?,4,automatic_top_up
why do you require all my identity details?,74,why_verify_identity
how do i become aware of where my funds come from?,70,verify_source_of_funds
how can i activate my card>,0,activate_my_card
please delete my account.,55,terminate_account
what currencies are accepted for adding money?,54,supported_cards_and_currencies
does it cost anything for exchanges?,31,exchange_charge
which cards do you guys support? i want to top up using my credit card.,54,supported_cards_and_currencies
when will the transfer go through?,48,pending_transfer
i have forgotten my password.,44,passcode_forgotten
how do i find the verification code for my top-up card?,71,verify_top_up
i don't think i made this charge on my debit statement.,28,direct_debit_payment_not_recognised
"if my card is about to expire, do i need to order a new one?",9,card_about_to_expire
